stay_year,stay_month_num,season,booking_window,room_name,bookings,room_nights,revenue,avg_adr,avg_lead_days,realized_adr,cancellation_pct,quoted_requests,conversion_pct
2024,6,SHOULDER,0-7,Appartamento Area Piscina,10,63,9696.5,135.57,3.1,153.9126984126984,16.666666666666668,42.0,4.761904761904762
2024,6,SHOULDER,15-30,Appartamento Area Giardino,11,57,3541.5,67.5990909090909,20.0,62.13157894736842,20.0,87.0,0.0
2024,6,SHOULDER,31-60,Appartamento Area Giardino,12,71,9255.5,144.02333333333334,47.5,130.35915492957747,7.6923076923076925,58.0,5.172413793103448
2024,6,SHOULDER,31-60,Appartamento Area Piscina,14,107,24133.0,234.78,46.42857142857143,225.54205607476635,12.5,58.0,5.172413793103448
2024,6,SHOULDER,31-60,Camera  Standard,10,44,2059.46,38.974000000000004,45.1,46.80590909090909,16.666666666666668,25.0,0.0
2024,6,SHOULDER,61-90,Appartamento Area Giardino,43,336,27991.5,83.91511627906976,76.30232558139535,83.30803571428571,8.333333333333334,20.0,5.0
2024,6,SHOULDER,61-90,Appartamento Area Piscina,42,209,26452.0,120.1602380952381,76.71428571428571,126.56459330143541,17.647058823529413,48.0,8.333333333333334
2024,6,SHOULDER,61-90,Camera  Standard,36,254,22666.1,89.74,77.27777777777777,89.23661417322835,7.6923076923076925,28.0,10.714285714285714
2024,6,SHOULDER,91-180,Appartamento Area Giardino,34,289,63563.4,219.04323529411766,124.5,219.94256055363323,5.555555555555555,75.0,14.666666666666666
2024,6,SHOULDER,91-180,Camera  Standard,20,135,20529.0,151.939,117.15,152.06666666666666,16.666666666666668,104.0,4.8076923076923075
2024,6,SHOULDER,91-180,Camera Deluxe,12,83,18837.0,227.5675,134.91666666666666,226.95180722891567,14.285714285714286,53.0,9.433962264150944
2024,7,PEAK,0-7,Camera Superior,12,56,14194.55,226.64666666666665,2.9166666666666665,253.47410714285712,20.0,12.0,0.0
2024,7,PEAK,61-90,Appartamento Area Giardino,17,139,11011.5,82.13058823529411,84.88235294117646,79.21942446043165,22.727272727272727,10.0,10.0
2024,7,PEAK,61-90,Appartamento Area Piscina,10,74,22641.0,294.711,77.4,305.9594594594595,8.333333333333334,66.0,3.0303030303030303
2024,7,PEAK,8-14,Camera Superior,11,53,16345.5,297.5163636363637,9.090909090909092,308.4056603773585,8.333333333333334,64.0,12.5
2024,7,PEAK,91-180,Appartamento Area Giardino,72,614,64037.5,100.14027777777778,114.16666666666667,104.2956026058632,13.095238095238095,112.0,6.25
2024,7,PEAK,91-180,Appartamento Area Piscina,16,127,33772.0,264.076875,125.9375,265.9212598425197,15.789473684210526,110.0,9.090909090909092
